"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy"
"33814",33814,33767,2,222.645,147.080780029297,0.089076568012364,1,0,0
"24674",24674,24645,2,413.204,129.054748535156,0.00765735442556531,1,0,0
"24720",24720,24691,2,402.723,129.054748535156,0.00765735442556531,1,0,0
"24757",24757,24728,2,384.085,129.054748535156,0.00765735442556531,1,0,0
"24794",24794,24765,2,392.142,129.054748535156,0.00765735442556531,1,0,0
"8420",8420,8408,2,482.461,187.071655273438,0.0568495560606336,1,0,0
"8448",8448,8436,2,488.841,187.071655273438,0.0568495560606336,1,0,0
"32675",32675,32588,2,217.521,171.027801513672,0.0276698742826245,1,0,0
"31365",31365,31325,2,209.866,109.064506530762,0.0725373476078739,1,0,0
"31539",31539,31499,2,204.877,109.064506530762,0.0725373476078739,1,0,0
"28381",28381,28377,2,411.967,55.0182914733887,0.023762919394257,1,0,0
"28447",28447,28435,2,505.138,169.061538696289,0.0926403725427309,1,0,0
"38197",38197,38188,2,219.994,152.061340332031,0.148384417057359,1,0,0
"1675",1675,1663,2,423.309,81.0334014892578,0.0117489930701859,1,0,0
"1703",1703,1691,2,423.309,81.0334014892578,0.0117489930701859,1,0,0
"10479",10479,10450,2,389.34,181.107269287109,0.0709074622642246,1,0,0
"10510",10510,10481,2,411.967,181.107269287109,0.0709074622642246,1,0,0
"33560",33560,33558,2,613.755,57.0337791442871,0.242914667724451,1,0,0
"33576",33576,33574,2,623.928,57.0337791442871,0.242914667724451,1,0,0
"29869",29869,29863,2,204.877,177.055053710938,0.503774860816147,1,0,0
"36937",36937,36929,2,558.91,70.0651321411133,0.00837529658563813,1,0,0
"35156",35156,35149,2,279.103,187.144256591797,0.161012054767622,1,0,0
"12288",12288,12278,2,276.307,80.0496520996094,0.158659664991631,1,0,0
"27705",27705,27692,2,233.111,182.082077026367,0.578465225348083,1,0,0
"27719",27719,27706,2,235.593,182.082077026367,0.578465225348083,1,0,0
"3976",3976,3968,2,835.606,86.0602340698242,0.288289764023313,1,0,0
"3989",3989,3981,2,848.556,86.0602340698242,0.288289764023313,1,0,0
"4063",4063,4056,2,423.309,81.0335464477539,0.0189900590508056,1,0,0
"7662",7662,7638,2,486.168,96.0441589355469,0.010678119602169,1,0,0
"7437",7437,7371,2,261.763,147.067413330078,0.0193830929039482,1,0,0
"7631",7631,7565,2,271.024,147.067413330078,0.0193830929039482,1,0,0
"22443",22443,22440,2,693.979,71.9521179199219,0.181437880768039,1,0,0
"7873",7873,7867,2,243.461,182.117477416992,0.399574686828368,1,0,0
"13915",13915,13909,2,625.172,55.0546264648438,0.0265505770775804,1,0,0
"13978",13978,13972,2,631.423,55.0546264648438,0.0265505770775804,1,0,0
"29786",29786,29768,2,410.541,88.0391387939453,0.233991998490291,1,0,0
"16398",16398,16384,2,478.602,130.064895629883,0.104179947195827,1,0,0
"18256",18256,18255,2,448.493,247.078308105469,1,1,0,0
"30222",30222,30213,2,289.401,108.044342041016,0.0103235544006644,1,0,0
"11319",11319,11308,2,783.326,206.653442382812,0.367671916898877,1,0,0
"29398",29398,29322,2,444.735,202.084335327148,0.0110036296910391,1,0,0
"10689",10689,10676,2,596.231,202.144454956055,0.157058739968002,1,0,0
"37837",37837,37822,2,293.325,252.108657836914,0.0945804383635262,1,0,0
"5427",5427,5420,2,718.023,98.0315704345703,1,1,0,0
"15643",15643,15634,2,413.204,83.0604400634766,0.0527413913768054,1,0,0
"15767",15767,15758,2,411.967,83.0604400634766,0.0527413913768054,1,0,0
"34095",34095,34051,2,211.102,131.085235595703,0.0687786366606968,1,0,0
"34221",34221,34177,2,207.397,131.085235595703,0.0687786366606968,1,0,0
"31897",31897,31877,2,242.22,95.0492553710938,0.0659823168660266,1,0,0
"12469",12469,12465,2,587.48,69.0336151123047,0.222793531717837,1,0,0
"9449",9449,9422,2,411.967,165.102020263672,0.0520261566687005,1,0,0
"9486",9486,9459,2,398.682,165.102020263672,0.0520261566687005,1,0,0
"28773",28773,28758,2,204.877,93.0698928833008,0.119611120478488,1,0,0
"37643",37643,37612,2,543.979,188.070281982422,0.21304263467567,1,0,0
"15995",15995,15977,2,381.312,103.054862976074,0.1112221769065,1,0,0
"31785",31785,31749,2,242.22,337.162536621094,0.135557230734857,1,0,0
"10430",10430,10422,2,385.326,74.0604248046875,0.0451804038483399,1,0,0
"2835",2835,2828,2,448.493,98.0600814819336,0.240159891105505,1,0,0
"19546",19546,19537,2,1074.09,96.0442276000977,0.05085686805865,1,0,0
"33234",33234,33230,2,211.102,69.0700836181641,1,1,0,0
"33247",33247,33243,2,233.111,69.0700836181641,1,1,0,0
"33260",33260,33256,2,209.866,69.0700836181641,1,1,0,0
"7672",7672,7638,2,486.168,110.059791564941,0.0106159404045589,1,0,0
"29896",29896,29876,2,242.22,119.050003051758,0.340649125937919,1,0,0
"30032",30032,30012,2,240.692,119.050003051758,0.340649125937919,1,0,0
"27940",27940,27914,2,444.735,115.054550170898,0.122752178350394,1,0,0
"31376",31376,31325,2,209.866,121.064903259277,0.071925243045797,1,0,0
"31550",31550,31499,2,204.877,121.064903259277,0.071925243045797,1,0,0
"21237",21237,21230,2,360.426,140.049942016602,0.187056243935573,1,0,0
"21257",21257,21250,2,372.443,140.049942016602,0.187056243935573,1,0,0
"9217",9217,9209,2,878.771,193.13200378418,0.304062920999537,1,0,0
"8565",8565,8550,2,368.42,100.075401306152,0.0882227141163556,1,0,0
"2201",2201,2191,2,363.093,84.0808563232422,0.0711078953577603,1,0,0
"2218",2218,2208,2,380.071,84.0808563232422,0.0711078953577603,1,0,0
"18844",18844,18840,2,433.532,71.049430847168,0.22349068756353,1,0,0
"23362",23362,23301,2,470.844,140.1064453125,0.0400848327274198,1,0,0
"35180",35180,35176,2,240.692,55.0183334350586,0.0214271771400505,1,0,0
"2316",2316,2312,2,482.461,57.0467147827148,0.0109185745209738,1,0,0
"2345",2345,2341,2,481.074,57.0467147827148,0.0109185745209738,1,0,0
"14233",14233,14230,2,618.892,67.0545806884766,0.0609884262154329,1,0,0
"16023",16023,15977,2,381.312,170.060562133789,0.110915661640153,1,0,0
"36631",36631,36597,2,689.023,111.044364929199,0.100013373891199,1,0,0
"21316",21316,21307,2,286.74,84.0808410644531,0.219500491708449,1,0,0
"35668",35668,35645,2,651.392,109.028999328613,0.0407458259918818,1,0,0
"23879",23879,23875,2,413.204,57.033618927002,0.0699362589020757,1,0,0
"8701",8701,8700,2,860.186,53.0025825500488,0.00273025756568247,1,0,0
"29589",29589,29567,2,211.102,131.08512878418,0.462171057365417,1,0,0
"32142",32142,32123,2,838.322,98.0599975585938,0.0435047042465245,1,0,0
"24982",24982,24970,2,582.533,129.049591064453,0.0386315377657947,1,0,0
"25002",25002,24990,2,582.533,129.049591064453,0.0386315377657947,1,0,0
"26767",26767,26753,2,413.204,81.0700988769531,0.17477475564683,1,0,0
"26876",26876,26862,2,411.967,81.0700988769531,0.17477475564683,1,0,0
"26941",26941,26927,2,410.541,81.0700988769531,0.17477475564683,1,0,0
"33591",33591,33590,2,565.147,55.0547142028809,0.16519658575454,1,0,0
"33032",33032,33015,2,206.112,81.0699996948242,0.172233890856715,1,0,0
"5799",5799,5776,2,497.705,95.0494003295898,0.00565316236876203,1,0,0
"5837",5837,5814,2,497.705,95.0494003295898,0.00565316236876203,1,0,0
"12627",12627,12605,2,413.204,79.0541229248047,0.0284293182429073,1,0,0
"12727",12727,12705,2,410.541,79.0541229248047,0.0284293182429073,1,0,0
"12819",12819,12797,2,401.167,79.0541229248047,0.0284293182429073,1,0,0
"18925",18925,18913,2,413.204,166.061447143555,0.137962688075647,1,0,0
"21690",21690,21671,2,238.208,95.0493850708008,0.0660802761212732,1,0,0
"16497",16497,16491,2,537.75,68.0498657226562,0.277811436968098,1,0,0
"33428",33428,33424,2,282.831,84.044303894043,0.220606075978815,1,0,0
"30355",30355,30304,2,374.925,234.110778808594,0.0644410830865667,1,0,0
"8723",8723,8700,2,860.186,142.754608154297,0.00272197888992797,1,0,0
"8470",8470,8469,2,598.707,56.0498580932617,0.25893783537865,1,0,0
"31147",31147,31098,2,209.866,128.063415527344,0.0289401549232536,1,0,0
"12409",12409,12395,2,249.825,93.0698623657227,0.642476719377358,1,0,0
"32283",32283,32270,2,658.915,71.0459671020508,0.00220626457452149,1,0,0
"32322",32322,32309,2,651.392,71.0459671020508,0.00220626457452149,1,0,0
"34089",34089,34051,2,211.102,123.080909729004,0.0681545340398424,1,0,0
"34215",34215,34177,2,207.397,123.080909729004,0.0681545340398424,1,0,0
"36601",36601,36597,2,689.023,55.0547828674316,0.0995636031397037,1,0,0
"20522",20522,20502,2,555.193,112.076019287109,0.237167125768652,1,0,0
"16721",16721,16712,2,603.689,104.107452392578,1,1,0,0
"20552",20552,20548,2,297.426,70.0651397705078,0.151778023990616,1,0,0
"23885",23885,23875,2,413.204,81.0333099365234,0.069575531021899,1,0,0
"19329",19329,19304,2,417.116,134.060089111328,0.209104183736704,1,0,0
"19490",19490,19465,2,411.967,134.060089111328,0.209104183736704,1,0,0
"31893",31893,31877,2,242.22,91.0542144775391,0.0653367082429357,1,0,0
"9568",9568,9561,2,380.071,70.0652389526367,0.116761390714313,1,0,0
"17421",17421,17417,2,511.383,84.0808029174805,0.233480315474527,1,0,0
"20319",20319,20317,2,413.204,55.0547752380371,0.071078655294251,1,0,0
"20391",20391,20389,2,411.967,55.0547752380371,0.071078655294251,1,0,0
"28074",28074,28033,2,482.461,99.0441970825195,0.0395084887003595,1,0,0
"13604",13604,13584,2,515.094,223.106521606445,0.15128286491507,1,0,0
"38431",38431,38423,2,692.741,99.0436096191406,0.0276569766403863,1,0,0
"15421",15421,15407,2,472.257,98.0315170288086,0.133514575082902,1,0,0
"15466",15466,15452,2,463.397,98.0315170288086,0.133514575082902,1,0,0
"15511",15511,15497,2,468.374,98.0315170288086,0.133514575082902,1,0,0
"16002",16002,15977,2,381.312,117.070457458496,0.110212574939511,1,0,0
"25979",25979,25975,2,589.957,55.0182113647461,0.047704116788896,1,0,0
"6111",6111,6090,2,434.77,95.0493621826172,0.00669816668689783,1,0,0
"6150",6150,6129,2,448.493,95.0493621826172,0.00669816668689783,1,0,0
"15693",15693,15670,2,591.196,84.0441207885742,0.0699779649159646,1,0,0
"25796",25796,25789,2,233.111,91.0540618896484,1,1,0,0
"17963",17963,17958,2,286.74,86.0601806640625,0.0547382276355192,1,0,0
"2991",2991,2985,2,392.142,137.10725402832,0.237959495567719,1,0,0
"19356",19356,19304,2,417.116,254.136749267578,0.208642486160334,1,0,0
"19517",19517,19465,2,411.967,254.136749267578,0.208642486160334,1,0,0
"37544",37544,37534,2,666.388,97.0284271240234,0.197200247984193,1,0,0
"9390",9390,9385,2,510.144,83.0604782104492,0.260626020017598,1,0,0
"28148",28148,28122,2,453.455,97.028450012207,0.0918084152136556,1,0,0
"28213",28213,28187,2,449.734,97.028450012207,0.0918084152136556,1,0,0
"17835",17835,17796,2,558.91,155.044326782227,0.0112822258480184,1,0,0
"17881",17881,17842,2,558.91,155.044326782227,0.0112822258480184,1,0,0
"37823",37823,37822,2,293.325,56.0497932434082,0.0933076945330904,1,0,0
"13596",13596,13584,2,515.094,126.054489135742,0.15090852310356,1,0,0
"12347",12347,12338,2,438.518,125.070816040039,0.408301578381761,1,0,0
"38115",38115,38102,2,222.645,117.070594787598,0.150358489944674,1,0,0
"21914",21914,21899,2,436.008,116.071273803711,0.0847394052447239,1,0,0
"33731",33731,33709,2,211.102,343.190521240234,0.530108916997533,1,0,0
"23408",23408,23403,2,604.925,84.0442581176758,0.188368872511258,1,0,0
"23528",23528,23523,2,617.652,84.0442581176758,0.188368872511258,1,0,0
"34791",34791,34781,2,236.967,347.186279296875,0.903332117948572,1,0,0
"34802",34802,34792,2,222.645,347.186279296875,0.903332117948572,1,0,0
"28276",28276,28266,2,211.102,239.090682983398,1,1,0,0
"14915",14915,14899,2,490.078,97.089225769043,0.0112241428053326,1,0,0
"36161",36161,36157,2,586.243,70.0650939941406,0.57074739997283,1,0,0
"21156",21156,21130,2,552.717,186.075729370117,0.574468478921186,1,0,0
"3900",3900,3896,2,937.033,67.0545196533203,0.0337431699056897,1,0,0
"1602",1602,1597,2,468.374,81.033332824707,0.47874889191691,1,0,0
"1724",1724,1719,2,479.839,81.033332824707,0.47874889191691,1,0,0
"25831",25831,25808,2,482.461,72.0441665649414,0.0395619083026746,1,0,0
"23166",23166,23099,2,467.139,140.106475830078,0.0357896279830971,1,0,0
"23255",23255,23188,2,470.844,140.106475830078,0.0357896279830971,1,0,0
"34667",34667,34662,2,223.883,81.0699691772461,0.610194856963448,1,0,0
"975",975,972,2,916.345,72.0445938110352,0.145831725548582,1,0,0
"11347",11347,11332,2,417.116,133.08610534668,0.147462849878464,1,0,0
"33505",33505,33491,2,288.161,121.083717346191,0.0919995676581348,1,0,0
"33542",33542,33528,2,292.085,121.083717346191,0.0919995676581348,1,0,0
"29657",29657,29655,2,234.352,57.0700454711914,1,1,0,0
"15885",15885,15873,2,403.966,95.0606994628906,0.0490599558976276,1,0,0
"15917",15917,15905,2,393.384,95.0606994628906,0.0490599558976276,1,0,0
"18982",18982,18958,2,418.354,206.091201782227,0.0640329467077373,1,0,0
"12232",12232,12201,2,413.204,194.082168579102,0.031248782284566,1,0,0
"29362",29362,29322,2,444.735,114.05542755127,0.0108087937874409,1,0,0
"27264",27264,27257,2,632.69,97.0765380859375,0.249257198306113,1,0,0
"541",541,539,2,592.513,53.0388565063477,0.0769939789401494,1,0,0
"34123",34123,34051,2,211.102,175.076446533203,0.0675806513561523,1,0,0
"34249",34249,34177,2,207.397,175.076446533203,0.0675806513561523,1,0,0
"14558",14558,14556,2,881.304,71.0687026977539,0.336270295090322,1,0,0
"37153",37153,37152,2,667.66,53.0025939941406,0.0147757956759847,1,0,0
"37180",37180,37179,2,658.915,53.0025939941406,0.0147757956759847,1,0,0
"37877",37877,37875,2,289.401,84.0442199707031,0.0570890916209022,1,0,0
"17756",17756,17736,2,498.942,98.0315628051758,0.0175967031017309,1,0,0
"4552",4552,4551,2,518.84,57.033748626709,0.0902084867600815,1,0,0
"19967",19967,19955,2,562.664,152.083053588867,0.2044895954556,1,0,0
"2521",2521,2509,2,468.374,86.0598983764648,0.110081120459194,1,0,0
"2538",2538,2526,2,481.074,86.0598983764648,0.110081120459194,1,0,0
"32172",32172,32123,2,838.322,276.157409667969,0.0429239965200076,1,0,0
"28843",28843,28823,2,218.757,195.101348876953,0.447864881415694,1,0,0
"31155",31155,31098,2,209.866,137.05989074707,0.0286514703051142,1,0,0
"37959",37959,37939,2,658.915,410.166534423828,0.125800031582649,1,0,0
"37981",37981,37961,2,665.15,410.166534423828,0.125800031582649,1,0,0
"3497",3497,3494,2,907.278,69.0701904296875,0.175662567466159,1,0,0
"3800",3800,3797,2,487.604,64.9275894165039,0.557823362608007,1,0,0
"15279",15279,15269,2,465.869,87.0630569458008,0.11629425156365,1,0,0
"15325",15325,15315,2,468.374,87.0630569458008,0.11629425156365,1,0,0
"15371",15371,15361,2,459.686,87.0630569458008,0.11629425156365,1,0,0
"6802",6802,6786,2,511.383,158.04460144043,0.523521990107436,1,0,0
"25370",25370,25369,2,468.374,91.0541763305664,0.472214556798797,1,0,0
"36401",36401,36394,2,512.62,58.0292778015137,0.0259984141989509,1,0,0
"36477",36477,36470,2,508.903,58.0292778015137,0.0259984141989509,1,0,0
"7510",7510,7498,2,916.345,144.065933227539,0.316739417355395,1,0,0
"7966",7966,7962,2,285.317,92.0496215820312,0.117922312327955,1,0,0
"7983",7983,7979,2,265.678,92.0496215820312,0.117922312327955,1,0,0
"35547",35547,35540,2,520.076,81.0333099365234,0.19456481059345,1,0,0
"19678",19678,19666,2,693.979,137.029678344727,0.324429059248673,1,0,0
"29376",29376,29322,2,444.735,131.073638916016,0.0107623497927799,1,0,0
"5977",5977,5976,2,493.814,53.0388984680176,0.0822120398345371,1,0,0
"6002",6002,6001,2,501.417,53.0388984680176,0.0822120398345371,1,0,0
"36559",36559,36556,2,612.519,69.0336227416992,0.199341971825494,1,0,0
"1218",1218,1217,2,458.448,51.0234909057617,0.0858699189825894,1,0,0
"1247",1247,1246,2,452.215,51.0234909057617,0.0858699189825894,1,0,0
"28362",28362,28357,2,268.534,103.0546875,0.218123317151422,1,0,0
"5131",5131,5123,2,904.692,98.0968627929688,0.0607041179716698,1,0,0
"7537",7537,7518,2,465.869,134.096939086914,0.195837604573228,1,0,0
"3514",3514,3506,2,601.182,86.0602264404297,0.227335722396922,1,0,0
"9114",9114,9087,2,411.967,146.080078125,0.0722966636207959,1,0,0
"31033",31033,31013,2,248.585,109.101417541504,0.321571719193587,1,0,0
"33088",33088,33015,2,206.112,329.204956054688,0.169425970956723,1,0,0
"37322",37322,37301,2,570.105,182.082336425781,0.229619196858894,1,0,0
"1687",1687,1663,2,423.309,110.060249328613,0.0114242346872489,1,0,0
"1715",1715,1691,2,423.309,110.060249328613,0.0114242346872489,1,0,0
"28091",28091,28033,2,482.461,138.054443359375,0.0390117105703831,1,0,0
"30700",30700,30667,2,208.632,143.085220336914,0.32383743192709,1,0,0
"28742",28742,28692,2,895.517,302.136566162109,0.018288625440176,1,0,0
"6315",6315,6297,2,434.77,96.0682373046875,0.102997620363171,1,0,0
"31330",31330,31325,2,209.866,55.054615020752,0.0704493457802493,1,0,0
"31504",31504,31499,2,204.877,55.054615020752,0.0704493457802493,1,0,0
"23416",23416,23403,2,604.925,130.086074829102,0.186468173484525,1,0,0
"23536",23536,23523,2,617.652,130.086074829102,0.186468173484525,1,0,0
"27783",27783,27761,2,849.824,309.165802001953,0.185514458319419,1,0,0
"29299",29299,29297,2,430.981,98.984748840332,1,1,0,0
"28121",28121,28033,2,482.461,312.146789550781,0.0389862504071325,1,0,0
"7478",7478,7468,2,601.182,71.0124893188477,0.0096569443599366,1,0,0
"1358",1358,1347,2,1074.09,123.091293334961,0.165830411760569,1,0,0
"29388",29388,29322,2,444.735,160.687393188477,0.010726296993514,1,0,0
"10933",10933,10915,2,547.695,144.06591796875,0.423267818213987,1,0,0
"10971",10971,10953,2,561.39,144.06591796875,0.423267818213987,1,0,0
"25852",25852,25808,2,482.461,99.0446395874023,0.039180791860984,1,0,0
"29281",29281,29280,2,294.571,55.0547065734863,0.05888581004651,1,0,0
"37492",37492,37473,2,443.495,258.132995605469,0.149005526114945,1,0,0
"22373",22373,22350,2,468.374,128.042907714844,0.204413833933516,1,0,0
"22404",22404,22381,2,478.602,128.042907714844,0.204413833933516,1,0,0
"2912",2912,2911,2,877.504,70.0652770996094,0.435805603719138,1,0,0
"10892",10892,10885,2,599.946,114.05549621582,0.647919024415878,1,0,0
"7896",7896,7886,2,612.519,71.0493545532227,0.037088930570515,1,0,0
"32125",32125,32123,2,838.322,55.0546607971191,0.0425791653654844,1,0,0
"34383",34383,34374,2,592.513,158.091781616211,0.0600401387251331,1,0,0
"15438",15438,15407,2,472.257,154.064071655273,0.131371440224587,1,0,0
"15483",15483,15452,2,463.397,154.064071655273,0.131371440224587,1,0,0
"15528",15528,15497,2,468.374,154.064071655273,0.131371440224587,1,0,0
"33515",33515,33491,2,288.161,181.097946166992,0.0909700350722186,1,0,0
"33552",33552,33528,2,292.085,181.097946166992,0.0909700350722186,1,0,0
"32791",32791,32769,2,207.397,86.5598602294922,0.0129841425401088,1,0,0
"33728",33728,33709,2,211.102,287.128448486328,0.522705816024281,1,0,0
"148",148,147,2,646.361,70.0651931762695,0.216286974851514,1,0,0
"29613",29613,29610,2,468.374,72.0807952880859,0.617448499065449,1,0,0
"14342",14342,14318,2,465.869,111.044334411621,0.0332735213295207,1,0,0
"1134",1134,1129,2,497.705,55.018253326416,0.00468131234002063,1,0,0
"22685",22685,22666,2,527.677,71.013069152832,0.00945984060929564,1,0,0
"22755",22755,22736,2,536.512,71.013069152832,0.00945984060929564,1,0,0
"29337",29337,29322,2,444.735,71.0130615234375,0.0106813830491161,1,0,0
"15568",15568,15550,2,612.519,130.097106933594,0.221472453252056,1,0,0
"27774",27774,27761,2,849.824,139.044372558594,0.184503484558997,1,0,0
"7269",7269,7240,2,838.322,141.102127075195,0.0686982439639701,1,0,0
"15589",15589,15583,2,550.174,71.049430847168,0.0532671865863121,1,0,0
"37840",37840,37822,2,293.325,383.202575683594,0.091794601422275,1,0,0
"25993",25993,25975,2,589.957,74.0235137939453,0.0468474847777838,1,0,0
"13603",13603,13584,2,515.094,223.049362182617,0.148486296476423,1,0,0
"25213",25213,25211,2,234.352,55.0546646118164,0.270665919343041,1,0,0
"13805",13805,13790,2,392.142,101.096481323242,0.210679898059105,1,0,0
"13845",13845,13830,2,373.684,101.096481323242,0.210679898059105,1,0,0
"32278",32278,32270,2,658.915,59.337028503418,0.00216076939631333,1,0,0
"32317",32317,32309,2,651.392,59.337028503418,0.00216076939631333,1,0,0
"4989",4989,4981,2,552.717,142.065048217773,0.232879922942245,1,0,0
"7658",7658,7638,2,486.168,93.0570831298828,0.0103302851124722,1,0,0
"27288",27288,27257,2,632.69,308.066284179688,0.246050837060768,1,0,0
"36660",36660,36597,2,689.023,274.126800537109,0.0974989969219635,1,0,0
"29333",29333,29322,2,444.735,69.0303802490234,0.0106617893775003,1,0,0
"28481",28481,28473,2,297.426,118.065452575684,0.489396185681444,1,0,0
"164",164,158,2,909.818,89.0712127685547,0.101070063441558,1,0,0
"172",172,166,2,902.148,89.0712127685547,0.101070063441558,1,0,0
"35733",35733,35731,2,632.69,69.0336990356445,0.0594276149176614,1,0,0
"28379",28379,28377,2,411.967,51.0234489440918,0.0228945861462744,1,0,0
"34505",34505,34504,2,515.094,56.049861907959,0.0846589338243147,1,0,0
"12550",12550,12543,2,422.071,97.076301574707,0.0852210581528251,1,0,0
"12567",12567,12560,2,413.204,97.076301574707,0.0852210581528251,1,0,0
"12584",12584,12577,2,401.167,97.076301574707,0.0852210581528251,1,0,0
"5962",5962,5960,2,558.91,73.0285339355469,1,1,0,0
"29912",29912,29876,2,242.22,217.086196899414,0.330737333893359,1,0,0
"30048",30048,30012,2,240.692,217.086196899414,0.330737333893359,1,0,0
"6373",6373,6367,2,450.974,82.0649261474609,0.0226598754422092,1,0,0
"27235",27235,27214,2,279.103,121.064651489258,0.0396912699259281,1,0,0
"27250",27250,27214,2,279.103,201.055267333984,0.0396795231687778,1,0,0
"20280",20280,20261,2,423.309,130.050659179688,0.0110171068165729,1,0,0
"353",353,351,2,646.361,54.0059432983398,0.0256209423092627,1,0,0
"369",369,367,2,646.361,54.0059432983398,0.0256209423092627,1,0,0
"380",380,378,2,645.124,54.0059432983398,0.0256209423092627,1,0,0
"8268",8268,8253,2,420.831,97.0883331298828,0.162049141955807,1,0,0
"13510",13510,13509,2,469.609,120.080612182617,0.150596236942521,1,0,0
"28956",28956,28950,2,475.964,70.0651626586914,0.124729746096355,1,0,0
"35414",35414,35407,2,203.641,219.0654296875,0.577919573848119,1,0,0
"35425",35425,35418,2,211.102,219.0654296875,0.577919573848119,1,0,0
"35528",35528,35514,2,493.814,129.066131591797,0.0610973695382746,1,0,0
"15618",15618,15616,2,702.868,70.0652084350586,1,1,0,0
"3270",3270,3267,2,428.5,68.0498199462891,0.0323621003915894,1,0,0
"3278",3278,3275,2,417.116,68.0498199462891,0.0323621003915894,1,0,0
"16613",16613,16602,2,424.55,107.048789978027,0.21929476422957,1,0,0
"11412",11412,11389,2,290.639,101.096366882324,0.0284425537869064,1,0,0
"24115",24115,24030,2,478.602,168.102233886719,0.019527284619011,1,0,0
"5374",5374,5365,2,660.152,73.028564453125,0.0859127755367471,1,0,0
"27798",27798,27784,2,797.805,74.0235290527344,0.00489613357193989,1,0,0
"32972",32972,32969,2,592.513,84.080810546875,0.631368157651687,1,0,0
"33716",33716,33709,2,211.102,91.0542297363281,0.518564890538719,1,0,0
"27216",27216,27214,2,279.103,55.0182113647461,0.0395764472217581,1,0,0
"6780",6780,6774,2,588.719,116.07103729248,0.0554671568981548,1,0,0
"6820",6820,6814,2,585.007,116.07103729248,0.0554671568981548,1,0,0
"13352",13352,13343,2,633.93,219.142623901367,0.167157996894332,1,0,0
"31141",31141,31098,2,209.866,119.049949645996,0.0281549785364534,1,0,0
"34001",34001,33982,2,626.416,380.191162109375,0.167924132872262,1,0,0
"11167",11167,11155,2,612.519,146.981094360352,0.197305055115765,1,0,0
"26665",26665,26638,2,377.588,265.096374511719,0.0651937018591381,1,0,0
"26695",26695,26668,2,389.34,265.096374511719,0.0651937018591381,1,0,0
"36290",36290,36284,2,439.756,68.9972076416016,0.0751705801856768,1,0,0
"35647",35647,35645,2,651.392,53.0389022827148,0.0394668712692164,1,0,0
"30853",30853,30840,2,253.753,105.070220947266,0.322764721749205,1,0,0
"20358",20358,20317,2,413.204,167.081344604492,0.0692049566161859,1,0,0
"20430",20430,20389,2,411.967,167.081344604492,0.0692049566161859,1,0,0
"35070",35070,35065,2,553.955,70.0651092529297,0.157540843328986,1,0,0
"35104",35104,35099,2,561.39,70.0651092529297,0.157540843328986,1,0,0
"26534",26534,26526,2,542.739,138.052978515625,0.148128634513484,1,0,0
"14496",14496,14470,2,289.401,149.096282958984,0.658618471484345,1,0,0
"29305",29305,29301,2,208.632,91.0542144775391,0.842068517043564,1,0,0
"32775",32775,32769,2,207.397,57.7257804870605,0.0128441163179724,1,0,0
"31361",31361,31325,2,209.866,107.085609436035,0.0694238690013919,1,0,0
"31535",31535,31499,2,204.877,107.085609436035,0.0694238690013919,1,0,0
"33312",33312,33302,2,491.318,181.098068237305,0.145620369080819,1,0,0
"33159",33159,33148,2,503.897,82.0291290283203,0.0773518605565641,1,0,0
"4494",4494,4480,2,199.537,103.054840087891,0.0274716114493532,1,0,0
"20612",20612,20606,2,348.706,84.0442504882812,0.159656874786543,1,0,0
"18694",18694,18647,2,596.231,172.061447143555,0.252819303733009,1,0,0
"18783",18783,18736,2,596.231,172.061447143555,0.252819303733009,1,0,0
"17679",17679,17674,2,1114.93,70.0652694702148,0.235302561328836,1,0,0
"14500",14500,14470,2,289.401,209.117935180664,0.657463010769517,1,0,0
"5646",5646,5630,2,424.55,121.065116882324,0.0962245229782043,1,0,0
"9939",9939,9920,2,285.317,169.134552001953,0.129544835721599,1,0,0
"9981",9981,9962,2,299.916,169.134552001953,0.129544835721599,1,0,0
"10819",10819,10804,2,411.967,158.059707641602,0.103608915953381,1,0,0
"30580",30580,30579,2,531.388,53.0389137268066,0.259610938803758,1,0,0
"24152",24152,24127,2,492.574,81.0568237304688,0.00978725022394719,1,0,0
"31227",31227,31098,2,209.866,279.158142089844,0.0280479237544277,1,0,0
"25633",25633,25625,2,430.981,123.043785095215,0.225673607833125,1,0,0
"21967",21967,21963,2,604.925,71.0733184814453,0.184250616322156,1,0,0
"15305",15305,15269,2,465.869,167.073440551758,0.113865660324357,1,0,0
"15351",15351,15315,2,468.374,167.073440551758,0.113865660324357,1,0,0
"15397",15397,15361,2,459.686,167.073440551758,0.113865660324357,1,0,0
"14645",14645,14627,2,505.138,184.060592651367,0.0473161389880977,1,0,0
"22950",22950,22937,2,536.512,94.0649108886719,0.10025216058929,1,0,0
"22992",22992,22979,2,546.457,94.0649108886719,0.10025216058929,1,0,0
"23048",23048,23035,2,541.466,94.0649108886719,0.10025216058929,1,0,0
"30322",30322,30304,2,374.925,91.0541076660156,0.06232506187699,1,0,0
"36933",36933,36929,2,558.91,67.0290222167969,0.0080032538023425,1,0,0
"33514",33514,33491,2,288.161,175.106796264648,0.0896722350323516,1,0,0
"33551",33551,33528,2,292.085,175.106796264648,0.0896722350323516,1,0,0
"26140",26140,26133,2,248.585,69.0701370239258,0.330200643222577,1,0,0
"26173",26173,26166,2,235.593,69.0701370239258,0.330200643222577,1,0,0
